,target,description,type
548,hygrophorus_marzuolus,a grey fungus frequently found near melting snow banks,def
549,hygrophorus_marzuolus,<a> is a subtype or a specific instance of waxycap,IsA
550,hygrophorus_marzuolus,every <a> is a waxycap,IsA
551,hygrophorus_marzuolus,<a> is a type of waxycap,IsA
552,hygrophorus_marzuolus,<a> is a kind of waxycap,IsA
553,hygrophorus_marzuolus,<a> is a subtype or a specific instance of fungus,IsA
554,hygrophorus_marzuolus,every <a> is a fungus,IsA
555,hygrophorus_marzuolus,<a> is a type of fungus,IsA
556,hygrophorus_marzuolus,<a> is a kind of fungus,IsA
557,hygrophorus_marzuolus,<a> and hygrophorus marzuolus have very similar meanings,Synonym
558,hygrophorus_marzuolus,<a> is similar to hygrophorus marzuolus,Synonym
559,hygrophorus_marzuolus,<a> is similar to hygrophorus marzuolus,Synonym
560,ephippidae,small family comprising the spadefishes,def
561,ephippidae,<a> is a subtype or a specific instance of fish family,IsA
562,ephippidae,every <a> is a fish family,IsA
563,ephippidae,<a> is a type of fish family,IsA
564,ephippidae,<a> is a kind of fish family,IsA
565,ephippidae,<a> is a subtype or a specific instance of fish,IsA
566,ephippidae,every <a> is a fish,IsA
567,ephippidae,<a> is a type of fish,IsA
568,ephippidae,<a> is a kind of fish,IsA
569,pair,two people considered as a unit,def
570,pair,<a> is related to couple,RelatedTo
571,pair,<a> is related to parity,RelatedTo
572,pair,<a> is related to friendship,RelatedTo
573,pair,<a> is related to double play,RelatedTo
574,pair,<a> is related to poker,RelatedTo
575,pair,<a> is a subtype or a specific instance of gathering,IsA
576,pair,every <a> is a gathering,IsA
577,pair,<a> is a type of gathering,IsA
578,pair,<a> is a kind of gathering,IsA
579,pair,<a> is a subtype or a specific instance of poker hand,IsA
580,pair,every <a> is a poker hand,IsA
581,pair,<a> is a type of poker hand,IsA
582,pair,<a> is a kind of poker hand,IsA
583,pair,<a> is a subtype or a specific instance of set,IsA
584,pair,every <a> is a set,IsA
585,pair,<a> is a type of set,IsA
586,pair,<a> is a kind of set,IsA
587,pair,<a> is a subtype or a specific instance of small group,IsA
588,pair,every <a> is a small group,IsA
589,pair,<a> is a type of small group,IsA
590,pair,<a> is a kind of small group,IsA
591,pair,<a> and couple have very similar meanings,Synonym
592,pair,<a> is similar to couple,Synonym
593,pair,<a> is similar to couple,Synonym
594,pair,<a> and match have very similar meanings,Synonym
595,pair,<a> is similar to match,Synonym
596,pair,<a> is similar to match,Synonym
597,pair,<a> and copulate have very similar meanings,Synonym
598,pair,<a> is similar to copulate,Synonym
599,pair,<a> is similar to copulate,Synonym
600,pair,<a> and duo have very similar meanings,Synonym
601,pair,<a> is similar to duo,Synonym
602,pair,<a> is similar to duo,Synonym
603,pair,"<a> and single are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
604,pair,<a> is the opposite of single,Antonym
605,pair,<a> is not single,Antonym
606,pair,<a> is the opposite of single,Antonym
607,pair,<a> is not single,Antonym
608,guyana,"a republic in northeastern South America; formerly part of the British Empire, but it achieved independence from the United Kingdom in 1966",def
609,guyana,<a> is related to country,RelatedTo
610,guyana,<a> is related to south america,RelatedTo
611,guyana,<a> is related to cricket,RelatedTo
612,guyana,<a> is related to caribbean,RelatedTo
613,guyana,<a> is a subtype or a specific instance of state,IsA
614,guyana,every <a> is a state,IsA
615,guyana,<a> is a type of state,IsA
616,guyana,<a> is a kind of state,IsA
617,guyana,<a> is a subtype or a specific instance of country,IsA
618,guyana,every <a> is a country,IsA
619,guyana,<a> is a type of country,IsA
620,guyana,<a> is a kind of country,IsA
621,guyana,<a> is a part of Guiana,PartOf
622,guyana,<a> is a part of South America,PartOf
623,guyana,<a> and british guiana have very similar meanings,Synonym
624,guyana,<a> is similar to british guiana,Synonym
625,guyana,<a> is similar to british guiana,Synonym
626,newcastle,a port city in northeastern England on the River Tyne; a center for coal exports (giving rise to the expression `carry coals to Newcastle' meaning to do something unnecessary),def
627,newcastle,<a> is related to wyoming,RelatedTo
628,newcastle,<a> is related to new castle,RelatedTo
629,newcastle,<a> is related to england,RelatedTo
630,newcastle,<a> is related to new south wales,RelatedTo
631,newcastle,<a> is a part of England,PartOf
632,cornishwoman,a woman who is a native or resident of Cornwall,def
633,cornishwoman,<a> is related to cornwall,RelatedTo
634,cornishwoman,<a> is related to cornishman,RelatedTo
635,cornishwoman,<a> is a subtype or a specific instance of Englishwoman,IsA
636,cornishwoman,every <a> is a Englishwoman,IsA
637,cornishwoman,<a> is a type of Englishwoman,IsA
638,cornishwoman,<a> is a kind of Englishwoman,IsA
639,muskhogean,a member of any of the peoples formerly living in southeastern United States and speaking Muskhogean languages,def
640,muskhogean,<a> is related to muskogee,RelatedTo
641,muskhogean,<a> is related to muskogee,RelatedTo
642,muskhogean,<a> is a subtype or a specific instance of Amerind,IsA
643,muskhogean,every <a> is a Amerind,IsA
644,muskhogean,<a> is a type of Amerind,IsA
645,muskhogean,<a> is a kind of Amerind,IsA
646,muskhogean,<a> and Muskogean have very similar meanings,Synonym
647,muskhogean,<a> is similar to Muskogean,Synonym
648,muskhogean,<a> is similar to Muskogean,Synonym
649,tetranychidae,plant-feeding mites,def
650,tetranychidae,<a> is a subtype or a specific instance of arthropod family,IsA
651,tetranychidae,every <a> is a arthropod family,IsA
652,tetranychidae,<a> is a type of arthropod family,IsA
653,tetranychidae,<a> is a kind of arthropod family,IsA
654,onondaga,the Iroquoian language spoken by the Onondaga,def
655,onondaga,<a> is related to language,RelatedTo
656,onondaga,<a> is related to native american,RelatedTo
657,onondaga,<a> is related to new york,RelatedTo
658,onondaga,<a> is related to tribe,RelatedTo
659,onondaga,<a> is a subtype or a specific instance of Iroquois,IsA
660,onondaga,every <a> is a Iroquois,IsA
661,onondaga,<a> is a type of Iroquois,IsA
662,onondaga,<a> is a kind of Iroquois,IsA
663,onondaga,<a> is a subtype or a specific instance of Iroquoian,IsA
664,onondaga,every <a> is a Iroquoian,IsA
665,onondaga,<a> is a type of Iroquoian,IsA
666,onondaga,<a> is a kind of Iroquoian,IsA
667,onondaga,<a> is a subtype or a specific instance of iroquoi,IsA
668,onondaga,every <a> is a iroquoi,IsA
669,onondaga,<a> is a type of iroquoi,IsA
670,onondaga,<a> is a kind of iroquoi,IsA
671,blue_lotus,blue Egyptian lotus: held sacred by the Egyptians,def
672,blue_lotus,<a> is related to nelumbo nucifera,RelatedTo
673,blue_lotus,<a> is related to lily,RelatedTo
674,blue_lotus,<a> is a subtype or a specific instance of water lily,IsA
675,blue_lotus,every <a> is a water lily,IsA
676,blue_lotus,<a> is a type of water lily,IsA
677,blue_lotus,<a> is a kind of water lily,IsA
678,blue_lotus,<a> and lotus have very similar meanings,Synonym
679,blue_lotus,<a> is similar to lotus,Synonym
680,blue_lotus,<a> is similar to lotus,Synonym
681,fletcher,prolific English dramatist who collaborated with Francis Beaumont and many other dramatists (1579-1625),def
682,fletcher,<a> is related to fletch,RelatedTo
683,fletcher,<a> is related to california,RelatedTo
684,fletcher,<a> is related to ohio,RelatedTo
685,fletcher,<a> is related to north carolina,RelatedTo
686,fletcher,<a> is related to oklahoma,RelatedTo
687,fletcher,<a> and John Fletcher have very similar meanings,Synonym
688,fletcher,<a> is similar to John Fletcher,Synonym
689,fletcher,<a> is similar to John Fletcher,Synonym
690,silverback,an adult male gorilla with grey hairs across the back,def
691,silverback,<a> is related to blackback,RelatedTo
692,silverback,<a> is related to species,RelatedTo
693,silverback,<a> is related to dominant,RelatedTo
694,silverback,<a> is related to gorilla,RelatedTo
695,silverback,<a> is related to mature,RelatedTo
696,silverback,<a> is a subtype or a specific instance of gorilla,IsA
697,silverback,every <a> is a gorilla,IsA
698,silverback,<a> is a type of gorilla,IsA
699,silverback,<a> is a kind of gorilla,IsA
700,balminess,the quality of weather that is deliciously mild and soothing,def
701,balminess,<a> is related to balmy,RelatedTo
702,balminess,<a> is a subtype or a specific instance of mildness,IsA
703,balminess,every <a> is a mildness,IsA
704,balminess,<a> is a type of mildness,IsA
705,balminess,<a> is a kind of mildness,IsA
706,pearly_everlasting,an American everlasting having foliage with soft wooly hairs and corymbose heads with pearly white bracts,def
707,pearly_everlasting,<a> is related to flowering plant,RelatedTo
708,pearly_everlasting,<a> is related to genus,RelatedTo
709,pearly_everlasting,<a> is a subtype or a specific instance of everlasting,IsA
710,pearly_everlasting,every <a> is a everlasting,IsA
711,pearly_everlasting,<a> is a type of everlasting,IsA
712,pearly_everlasting,<a> is a kind of everlasting,IsA
713,distortion,a change (usually undesired) in the waveform of an acoustic or analog electrical signal; the difference between two measurements of a signal (as between the input and output signal),def
714,distortion,<a> is related to misrepresentation,RelatedTo
715,distortion,<a> is related to music,RelatedTo
716,distortion,<a> is related to effect,RelatedTo
717,distortion,<a> is related to metal,RelatedTo
718,distortion,<a> is related to electronic,RelatedTo
719,distortion,<a> is a subtype or a specific instance of acoustic phenomenon,IsA
720,distortion,every <a> is a acoustic phenomenon,IsA
721,distortion,<a> is a type of acoustic phenomenon,IsA
722,distortion,<a> is a kind of acoustic phenomenon,IsA
723,distortion,<a> is a subtype or a specific instance of mistake,IsA
724,distortion,every <a> is a mistake,IsA
725,distortion,<a> is a type of mistake,IsA
726,distortion,<a> is a kind of mistake,IsA
727,distortion,<a> is a subtype or a specific instance of electrical phenomenon,IsA
728,distortion,every <a> is a electrical phenomenon,IsA
729,distortion,<a> is a type of electrical phenomenon,IsA
730,distortion,<a> is a kind of electrical phenomenon,IsA
731,distortion,<a> is a subtype or a specific instance of damage,IsA
732,distortion,every <a> is a damage,IsA
733,distortion,<a> is a type of damage,IsA
734,distortion,<a> is a kind of damage,IsA
735,distortion,<a> is a subtype or a specific instance of falsification,IsA
736,distortion,every <a> is a falsification,IsA
737,distortion,<a> is a type of falsification,IsA
738,distortion,<a> is a kind of falsification,IsA
739,distortion,<a> and aberration have very similar meanings,Synonym
740,distortion,<a> is similar to aberration,Synonym
741,distortion,<a> is similar to aberration,Synonym
742,distortion,<a> and distorted shape have very similar meanings,Synonym
743,distortion,<a> is similar to distorted shape,Synonym
744,distortion,<a> is similar to distorted shape,Synonym
745,cypress,wood of any of various cypress trees especially of the genus Cupressus,def
746,cypress,<a> is related to chamaecyparis,RelatedTo
747,cypress,<a> is related to mourning,RelatedTo
748,cypress,<a> is related to genera,RelatedTo
749,cypress,<a> is related to coniferous,RelatedTo
750,cypress,<a> is related to cupressus,RelatedTo
751,cypress,<a> is a subtype or a specific instance of wood,IsA
752,cypress,every <a> is a wood,IsA
753,cypress,<a> is a type of wood,IsA
754,cypress,<a> is a kind of wood,IsA
755,cypress,<a> is a subtype or a specific instance of conifer,IsA
756,cypress,every <a> is a conifer,IsA
757,cypress,<a> is a type of conifer,IsA
758,cypress,<a> is a kind of conifer,IsA
759,cypress,<a> is a subtype or a specific instance of a plant,IsA
760,cypress,every <a> is a a plant,IsA
761,cypress,<a> is a type of a plant,IsA
762,cypress,<a> is a kind of a plant,IsA
763,cypress,<a> is a subtype or a specific instance of station,IsA
764,cypress,every <a> is a station,IsA
765,cypress,<a> is a type of station,IsA
766,cypress,<a> is a kind of station,IsA
767,bandwagon,a large ornate wagon for carrying a musical band,def
768,bandwagon,<a> is related to wagon,RelatedTo
769,bandwagon,<a> is related to musician,RelatedTo
770,bandwagon,<a> is related to band,RelatedTo
771,bandwagon,<a> is related to parade,RelatedTo
772,bandwagon,<a> is a subtype or a specific instance of wagon,IsA
773,bandwagon,every <a> is a wagon,IsA
774,bandwagon,<a> is a type of wagon,IsA
775,bandwagon,<a> is a kind of wagon,IsA
776,bandwagon,<a> is a subtype or a specific instance of vogue,IsA
777,bandwagon,every <a> is a vogue,IsA
778,bandwagon,<a> is a type of vogue,IsA
779,bandwagon,<a> is a kind of vogue,IsA
780,transferor,(law) someone who conveys a title or property to another,def
781,transferor,<a> is related to property,RelatedTo
782,transferor,<a> is related to transfer,RelatedTo
783,transferor,<a> is a subtype or a specific instance of transferer,IsA
784,transferor,every <a> is a transferer,IsA
785,transferor,<a> is a type of transferer,IsA
786,transferor,<a> is a kind of transferer,IsA
787,tax_liability,the amount of tax owed; calculated by applying the tax rate to the tax base,def
788,tax_liability,<a> is a subtype or a specific instance of liabilities,IsA
789,tax_liability,every <a> is a liabilities,IsA
790,tax_liability,<a> is a type of liabilities,IsA
791,tax_liability,<a> is a kind of liabilities,IsA
792,soybean_oil,oil from soya beans,def
793,soybean_oil,<a> is a subtype or a specific instance of vegetable oil,IsA
794,soybean_oil,every <a> is a vegetable oil,IsA
795,soybean_oil,<a> is a type of vegetable oil,IsA
796,soybean_oil,<a> is a kind of vegetable oil,IsA
797,soybean_oil,<a> and soybean oil have very similar meanings,Synonym
